datetime,count
2011-01-20 00:00:00,24.303581
2011-01-20 01:00:00,40.452446
2011-01-20 02:00:00,44.61154
2011-01-20 03:00:00,47.946213
2011-01-20 04:00:00,50.944614
2011-01-20 05:00:00,50.812008
2011-01-20 06:00:00,50.707466
2011-01-20 07:00:00,52.83415
2011-01-20 08:00:00,56.78735
2011-01-20 09:00:00,58.540108
2011-01-20 10:00:00,59.650146
2011-01-20 11:00:00,61.37046
2011-01-20 12:00:00,65.330215
2011-01-20 13:00:00,62.146408
2011-01-20 14:00:00,61.662903
2011-01-20 15:00:00,63.018303
2011-01-20 16:00:00,61.005054
2011-01-20 17:00:00,62.57107
2011-01-20 18:00:00,64.084656
2011-01-20 19:00:00,63.73923
2011-01-20 20:00:00,63.37213
2011-01-20 21:00:00,64.03667
2011-01-20 22:00:00,62.40216
2011-01-20 23:00:00,61.966003
2011-01-21 00:00:00,63.082123
2011-01-21 01:00:00,63.48712
2011-01-21 02:00:00,64.563644
2011-01-21 03:00:00,89.06981
2011-01-21 04:00:00,62.76232
2011-01-21 05:00:00,63.77014
2011-01-21 06:00:00,62.670486
2011-01-21 07:00:00,65.116196
2011-01-21 08:00:00,64.13612
2011-01-21 09:00:00,62.60029
2011-01-21 10:00:00,82.30845
2011-01-21 11:00:00,79.339134
2011-01-21 12:00:00,66.30107
2011-01-21 13:00:00,65.654724
2011-01-21 14:00:00,65.31692
2011-01-21 15:00:00,65.02282
2011-01-21 16:00:00,65.8186
2011-01-21 17:00:00,67.28493
2011-01-21 18:00:00,72.142166
2011-01-21 19:00:00,70.59119
2011-01-21 20:00:00,88.76095
2011-01-21 21:00:00,92.2558
2011-01-21 22:00:00,91.28417
2011-01-21 23:00:00,84.784836
2011-01-22 00:00:00,94.28479
2011-01-22 01:00:00,94.38186
2011-01-22 02:00:00,94.292595
2011-01-22 03:00:00,94.7894
2011-01-22 04:00:00,94.63288
2011-01-22 06:00:00,94.53499
2011-01-22 07:00:00,95.19367
2011-01-22 08:00:00,95.333725
2011-01-22 09:00:00,95.14268
2011-01-22 10:00:00,95.075134
2011-01-22 11:00:00,94.71547
2011-01-22 12:00:00,95.16269
2011-01-22 13:00:00,75.41424
2011-01-22 14:00:00,77.27449
2011-01-22 15:00:00,69.361244
