datetime,count
2011-01-20 00:00:00,15.864737
2011-01-20 01:00:00,10.422453
2011-01-20 02:00:00,9.759684
2011-01-20 03:00:00,8.343641
2011-01-20 04:00:00,7.183568
2011-01-20 05:00:00,8.556554
2011-01-20 06:00:00,33.743565
2011-01-20 07:00:00,79.55896
2011-01-20 08:00:00,201.31009
2011-01-20 09:00:00,97.270905
2011-01-20 10:00:00,54.182354
2011-01-20 11:00:00,56.316208
2011-01-20 12:00:00,69.75799
2011-01-20 13:00:00,69.09882
2011-01-20 14:00:00,63.15174
2011-01-20 15:00:00,66.176216
2011-01-20 16:00:00,76.95026
2011-01-20 17:00:00,161.40976
2011-01-20 18:00:00,152.52835
2011-01-20 19:00:00,88.699005
2011-01-20 20:00:00,71.28584
2011-01-20 21:00:00,56.970436
2011-01-20 22:00:00,42.766182
2011-01-20 23:00:00,30.218836
2011-01-21 00:00:00,17.688221
2011-01-21 01:00:00,12.816055
2011-01-21 02:00:00,11.226814
2011-01-21 03:00:00,9.577743
2011-01-21 04:00:00,8.696792
2011-01-21 05:00:00,8.766815
2011-01-21 06:00:00,32.272972
2011-01-21 07:00:00,71.925156
2011-01-21 08:00:00,188.28181
2011-01-21 09:00:00,99.35987
2011-01-21 10:00:00,44.614372
2011-01-21 11:00:00,55.40133
2011-01-21 12:00:00,63.637825
2011-01-21 13:00:00,56.3378
2011-01-21 14:00:00,55.946056
2011-01-21 15:00:00,58.52279
2011-01-21 16:00:00,70.26045
2011-01-21 17:00:00,135.56808
2011-01-21 18:00:00,112.03959
2011-01-21 19:00:00,70.26599
2011-01-21 20:00:00,53.743233
2011-01-21 21:00:00,42.29966
2011-01-21 22:00:00,38.446617
2011-01-21 23:00:00,28.780624
2011-01-22 00:00:00,29.592506
2011-01-22 01:00:00,21.542337
2011-01-22 02:00:00,17.552668
2011-01-22 03:00:00,12.198894
2011-01-22 04:00:00,9.458502
2011-01-22 06:00:00,9.667722
2011-01-22 07:00:00,14.79815
