datetime,count
2011-01-20 00:00:00,8.961081
2011-01-20 01:00:00,5.2473426
2011-01-20 02:00:00,5.2369447
2011-01-20 03:00:00,5.12927
2011-01-20 04:00:00,5.103223
2011-01-20 05:00:00,5.808649
2011-01-20 06:00:00,43.451637
2011-01-20 07:00:00,97.70595
2011-01-20 08:00:00,213.2236
2011-01-20 09:00:00,105.00407
2011-01-20 10:00:00,50.073204
2011-01-20 11:00:00,53.171406
2011-01-20 12:00:00,71.39305
2011-01-20 13:00:00,68.58831
2011-01-20 14:00:00,68.46024
2011-01-20 15:00:00,73.40178
2011-01-20 16:00:00,89.05698
2011-01-20 17:00:00,169.8755
2011-01-20 18:00:00,151.45717
2011-01-20 19:00:00,97.847046
2011-01-20 20:00:00,66.94413
2011-01-20 21:00:00,52.02025
2011-01-20 22:00:00,41.820847
2011-01-20 23:00:00,33.04557
2011-01-21 00:00:00,8.616359
2011-01-21 01:00:00,5.784629
2011-01-21 02:00:00,5.962235
2011-01-21 03:00:00,4.8621497
2011-01-21 04:00:00,4.9068556
2011-01-21 05:00:00,5.692059
2011-01-21 06:00:00,41.51426
2011-01-21 07:00:00,86.10213
2011-01-21 08:00:00,200.61674
2011-01-21 09:00:00,104.73328
2011-01-21 10:00:00,47.27901
2011-01-21 11:00:00,58.714893
2011-01-21 12:00:00,59.9524
2011-01-21 13:00:00,46.16418
2011-01-21 14:00:00,56.781204
2011-01-21 15:00:00,52.47665
2011-01-21 16:00:00,68.83328
2011-01-21 17:00:00,110.65088
2011-01-21 18:00:00,103.13599
2011-01-21 19:00:00,57.599323
2011-01-21 20:00:00,34.75226
2011-01-21 21:00:00,32.882523
2011-01-21 22:00:00,28.603624
2011-01-21 23:00:00,26.862274
2011-01-22 00:00:00,27.161316
2011-01-22 01:00:00,14.338262
2011-01-22 02:00:00,6.1859207
2011-01-22 03:00:00,5.5957203
2011-01-22 04:00:00,4.5087357
2011-01-22 06:00:00,5.0768666
2011-01-22 07:00:00,3.0531003
2011-01-22 08:00:00,17.156641
2011-01-22 09:00:00,30.89794
2011-01-22 10:00:00,56.342346
2011-01-22 11:00:00,68.351845
2011-01-22 12:00:00,68.756714
2011-01-22 13:00:00,77.03983
2011-01-22 14:00:00,68.976234
2011-01-22 15:00:00,71.22059
2011-01-22 16:00:00,73.37764
2011-01-22 17:00:00,91.3387
2011-01-22 18:00:00,67.2122
2011-01-22 19:00:00,42.407894
2011-01-22 20:00:00,33.91691
2011-01-22 21:00:00,31.66219
2011-01-22 22:00:00,31.353403
2011-01-22 23:00:00,27.25457
2011-01-23 00:00:00,27.446548
2011-01-23 01:00:00,18.73636
2011-01-23 02:00:00,7.7551017
2011-01-23 03:00:00,5.8207803
2011-01-23 05:00:00,4.531195
2011-01-23 06:00:00,4.676153
2011-01-23 07:00:00,2.8193197
2011-01-23 08:00:00,4.2095838
2011-01-23 09:00:00,24.565317
2011-01-23 10:00:00,57.12235
2011-01-23 11:00:00,70.22008
2011-01-23 12:00:00,68.249825
2011-01-23 13:00:00,68.892845
2011-01-23 14:00:00,57.389465
2011-01-23 15:00:00,57.57485
2011-01-23 16:00:00,56.740322
2011-01-23 17:00:00,61.13478
2011-01-23 18:00:00,62.89352
2011-01-23 19:00:00,40.59747
2011-01-23 20:00:00,29.090328
2011-01-23 21:00:00,21.56125
2011-01-23 22:00:00,19.91952
2011-01-23 23:00:00,10.46074
2011-01-24 00:00:00,5.2690105
2011-01-24 01:00:00,5.2641983
2011-01-24 03:00:00,4.5191555
2011-01-24 04:00:00,4.483221
2011-01-24 05:00:00,5.1290812
2011-01-24 06:00:00,32.111088
2011-01-24 07:00:00,68.28194
2011-01-24 08:00:00,170.73056
2011-01-24 09:00:00,84.9536
2011-01-24 10:00:00,33.854084
2011-01-24 11:00:00,34.920795
2011-01-24 12:00:00,48.919823
2011-01-24 13:00:00,48.014465
2011-01-24 14:00:00,45.762653
2011-01-24 15:00:00,57.663963
2011-01-24 16:00:00,60.930042
2011-01-24 17:00:00,120.92687
2011-01-24 18:00:00,125.30805
2011-01-24 19:00:00,79.605515
2011-01-24 20:00:00,56.84217
2011-01-24 21:00:00,41.706745
2011-01-24 22:00:00,32.328148
2011-01-24 23:00:00,14.931649
2011-01-25 00:00:00,5.373744
2011-01-25 01:00:00,5.3481812
2011-01-25 02:00:00,5.351181
2011-01-25 04:00:00,4.563475
2011-01-25 05:00:00,5.2701344
2011-01-25 06:00:00,40.762432
2011-01-25 07:00:00,81.50922
2011-01-25 08:00:00,196.52567
2011-01-25 09:00:00,103.41232
2011-01-25 10:00:00,44.058163
2011-01-25 11:00:00,48.805798
2011-01-25 12:00:00,62.849873
2011-01-25 13:00:00,63.288406
2011-01-25 14:00:00,65.06149
2011-01-25 15:00:00,70.24591
2011-01-25 16:00:00,89.30347
2011-01-25 17:00:00,182.15045
2011-01-25 18:00:00,166.00441
2011-01-25 19:00:00,105.290215
2011-01-25 20:00:00,71.64299
2011-01-25 21:00:00,59.931953
2011-01-25 22:00:00,43.972046
2011-01-25 23:00:00,26.591461
2011-01-26 00:00:00,7.638578
2011-01-26 01:00:00,5.7223363
2011-01-26 02:00:00,5.51704
2011-01-26 05:00:00,4.439822
2011-01-26 06:00:00,33.76141
2011-01-26 07:00:00,51.434612
2011-01-26 08:00:00,146.36278
2011-01-26 09:00:00,57.745052
2011-01-26 10:00:00,24.174032
2011-01-26 11:00:00,25.07555
2011-01-26 12:00:00,32.311066
2011-01-26 13:00:00,32.454086
2011-01-26 14:00:00,26.993698
2011-01-26 15:00:00,25.134642
2011-01-26 16:00:00,48.545067
2011-01-26 17:00:00,71.12104
2011-01-27 16:00:00,75.08065
2011-01-27 17:00:00,152.22055
2011-01-27 18:00:00,139.25555
2011-01-27 19:00:00,94.05277
2011-01-27 20:00:00,66.89855
2011-01-27 21:00:00,52.881367
2011-01-27 22:00:00,43.73591
2011-01-27 23:00:00,34.85363
2011-01-28 00:00:00,8.735021
2011-01-28 01:00:00,5.5549107
2011-01-28 02:00:00,5.55236
2011-01-28 03:00:00,4.7063503
2011-01-28 05:00:00,5.42528
2011-01-28 06:00:00,40.38161
2011-01-28 07:00:00,83.049194
2011-01-28 08:00:00,198.75797
2011-01-28 09:00:00,69.03725
2011-01-28 10:00:00,36.41856
