datetime,count
2011-01-20 00:00:00,10.299842
2011-01-20 01:00:00,3.2264411
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,5.068925
2011-01-20 06:00:00,46.993835
2011-01-20 07:00:00,98.118904
2011-01-20 08:00:00,208.76537
2011-01-20 09:00:00,115.6754
2011-01-20 10:00:00,55.37222
2011-01-20 11:00:00,58.691994
2011-01-20 12:00:00,75.038124
2011-01-20 13:00:00,73.451225
2011-01-20 14:00:00,71.05974
2011-01-20 15:00:00,76.95065
2011-01-20 16:00:00,96.85696
2011-01-20 17:00:00,170.87158
2011-01-20 18:00:00,145.16792
2011-01-20 19:00:00,93.06351
2011-01-20 20:00:00,62.47254
2011-01-20 21:00:00,54.177574
2011-01-20 22:00:00,45.59656
2011-01-20 23:00:00,39.421825
2011-01-21 00:00:00,9.360825
2011-01-21 01:00:00,3.6107628
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,3.537599
2011-01-21 06:00:00,45.127434
2011-01-21 07:00:00,90.08011
2011-01-21 08:00:00,195.61096
2011-01-21 09:00:00,104.47943
2011-01-21 10:00:00,53.104874
2011-01-21 11:00:00,60.369595
2011-01-21 12:00:00,59.95455
2011-01-21 13:00:00,50.48121
2011-01-21 14:00:00,54.85049
2011-01-21 15:00:00,57.75439
2011-01-21 16:00:00,71.0347
2011-01-21 17:00:00,122.31645
2011-01-21 18:00:00,103.36869
2011-01-21 19:00:00,61.374493
2011-01-21 20:00:00,40.302322
2011-01-21 21:00:00,37.349483
2011-01-21 22:00:00,33.233257
2011-01-21 23:00:00,36.00897
2011-01-22 00:00:00,25.984304
2011-01-22 01:00:00,20.018429
2011-01-22 02:00:00,5.71134
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,22.847076
2011-01-22 08:00:00,36.9854
2011-01-22 09:00:00,57.13133
2011-01-22 10:00:00,68.091774
2011-01-22 11:00:00,77.25281
2011-01-22 12:00:00,79.43974
2011-01-22 13:00:00,81.70814
2011-01-22 14:00:00,70.75496
2011-01-22 15:00:00,70.42444
2011-01-22 16:00:00,68.58252
2011-01-22 17:00:00,74.33964
2011-01-22 18:00:00,65.74125
2011-01-22 19:00:00,48.961376
2011-01-22 20:00:00,44.888084
2011-01-22 21:00:00,38.86247
2011-01-22 22:00:00,38.037674
2011-01-22 23:00:00,34.8254
2011-01-23 00:00:00,26.38289
2011-01-23 01:00:00,23.154825
2011-01-23 02:00:00,8.908539
2011-01-23 03:00:00,2.4878426
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,11.764762
2011-01-23 08:00:00,10.898386
2011-01-23 09:00:00,40.003307
2011-01-23 10:00:00,64.29966
2011-01-23 11:00:00,69.725685
2011-01-23 12:00:00,73.055504
2011-01-23 13:00:00,77.59944
2011-01-23 14:00:00,69.90173
2011-01-23 15:00:00,71.21507
