datetime,count
2011-01-20 00:00:00,15.829773
2011-01-20 01:00:00,10.348887
2011-01-20 02:00:00,9.798208
2011-01-20 03:00:00,8.493194
2011-01-20 04:00:00,7.340181
2011-01-20 05:00:00,8.725269
2011-01-20 06:00:00,34.170845
2011-01-20 07:00:00,78.99076
2011-01-20 08:00:00,200.99283
2011-01-20 09:00:00,99.22908
2011-01-20 10:00:00,53.86148
2011-01-20 11:00:00,57.210434
2011-01-20 12:00:00,69.73818
2011-01-20 13:00:00,68.92859
2011-01-20 14:00:00,63.185875
2011-01-20 15:00:00,66.30943
2011-01-20 16:00:00,76.719444
2011-01-20 17:00:00,162.24335
2011-01-20 18:00:00,152.94466
2011-01-20 19:00:00,90.54932
2011-01-20 20:00:00,71.17479
2011-01-20 21:00:00,56.95755
2011-01-20 22:00:00,42.891994
2011-01-20 23:00:00,30.46526
2011-01-21 00:00:00,18.297962
2011-01-21 01:00:00,13.02841
2011-01-21 02:00:00,11.592246
2011-01-21 03:00:00,10.078406
2011-01-21 04:00:00,9.074013
2011-01-21 05:00:00,8.995319
2011-01-21 06:00:00,32.460945
2011-01-21 07:00:00,70.85538
2011-01-21 08:00:00,186.68243
2011-01-21 09:00:00,99.95276
2011-01-21 10:00:00,44.258316
2011-01-21 11:00:00,56.32089
2011-01-21 12:00:00,63.266487
2011-01-21 13:00:00,56.000694
2011-01-21 14:00:00,56.26929
2011-01-21 15:00:00,58.37706
2011-01-21 16:00:00,69.86433
2011-01-21 17:00:00,134.61339
2011-01-21 18:00:00,112.58253
2011-01-21 19:00:00,70.03987
2011-01-21 20:00:00,54.31473
2011-01-21 21:00:00,42.529602
2011-01-21 22:00:00,38.048737
2011-01-21 23:00:00,29.048458
2011-01-22 00:00:00,29.575865
2011-01-22 01:00:00,21.747066
2011-01-22 02:00:00,17.735058
2011-01-22 03:00:00,12.218033
2011-01-22 04:00:00,9.5190525
2011-01-22 06:00:00,9.849026
2011-01-22 07:00:00,14.789282
2011-01-22 08:00:00,20.252707
2011-01-22 09:00:00,32.12173
2011-01-22 10:00:00,52.248535
2011-01-22 11:00:00,59.494133
2011-01-22 12:00:00,72.42996
2011-01-22 13:00:00,79.65668
2011-01-22 14:00:00,77.68651
2011-01-22 15:00:00,80.074646
2011-01-22 16:00:00,77.10996
2011-01-22 17:00:00,78.8621
2011-01-22 18:00:00,67.039444
2011-01-22 19:00:00,45.349964
2011-01-22 20:00:00,41.68711
2011-01-22 21:00:00,35.726173
2011-01-22 22:00:00,36.709404
2011-01-22 23:00:00,30.622177
2011-01-23 00:00:00,33.332302
2011-01-23 01:00:00,27.524576
2011-01-23 02:00:00,20.674961
2011-01-23 03:00:00,15.66544
2011-01-23 05:00:00,9.830893
2011-01-23 06:00:00,9.917185
2011-01-23 07:00:00,14.385532
2011-01-23 08:00:00,18.28298
2011-01-23 09:00:00,26.921453
