datetime,count
2011-01-20 00:00:00,9.859787
2011-01-20 01:00:00,6.14732
2011-01-20 02:00:00,5.827762
2011-01-20 03:00:00,5.1810756
2011-01-20 04:00:00,5.173949
2011-01-20 05:00:00,6.207801
2011-01-20 06:00:00,39.15165
2011-01-20 07:00:00,101.03215
2011-01-20 08:00:00,213.92703
2011-01-20 09:00:00,107.16725
2011-01-20 10:00:00,50.204487
2011-01-20 11:00:00,55.641247
2011-01-20 12:00:00,71.742035
2011-01-20 13:00:00,70.046646
2011-01-20 14:00:00,69.47249
2011-01-20 15:00:00,72.0077
2011-01-20 16:00:00,88.85155
2011-01-20 17:00:00,175.30852
2011-01-20 18:00:00,156.74393
2011-01-20 19:00:00,97.01694
2011-01-20 20:00:00,68.683556
2011-01-20 21:00:00,53.085754
2011-01-20 22:00:00,38.30468
2011-01-20 23:00:00,31.805202
2011-01-21 00:00:00,8.612354
2011-01-21 01:00:00,6.362817
2011-01-21 02:00:00,5.994608
2011-01-21 03:00:00,4.9859676
2011-01-21 04:00:00,5.0976644
2011-01-21 05:00:00,6.0516434
2011-01-21 06:00:00,37.017822
2011-01-21 07:00:00,88.44682
2011-01-21 08:00:00,208.83658
2011-01-21 09:00:00,106.747696
2011-01-21 10:00:00,48.805622
2011-01-21 11:00:00,59.983135
2011-01-21 12:00:00,61.928738
2011-01-21 13:00:00,51.182903
2011-01-21 14:00:00,58.795124
2011-01-21 15:00:00,57.772217
2011-01-21 16:00:00,71.50554
2011-01-21 17:00:00,115.21292
2011-01-21 18:00:00,108.78236
2011-01-21 19:00:00,62.13521
2011-01-21 20:00:00,41.2618
2011-01-21 21:00:00,34.781452
2011-01-21 22:00:00,27.818176
2011-01-21 23:00:00,27.074978
2011-01-22 00:00:00,26.410404
2011-01-22 01:00:00,14.3809
2011-01-22 02:00:00,6.0679455
2011-01-22 03:00:00,4.7516127
2011-01-22 04:00:00,4.4792175
2011-01-22 06:00:00,5.4774513
2011-01-22 07:00:00,4.1787367
2011-01-22 08:00:00,17.864395
2011-01-22 09:00:00,33.00591
2011-01-22 10:00:00,60.7461
2011-01-22 11:00:00,72.52863
2011-01-22 12:00:00,74.478226
2011-01-22 13:00:00,85.62015
2011-01-22 14:00:00,73.77465
2011-01-22 15:00:00,77.09001
2011-01-22 16:00:00,76.92795
2011-01-22 17:00:00,91.14209
2011-01-22 18:00:00,68.80593
2011-01-22 19:00:00,47.83424
2011-01-22 20:00:00,37.03571
2011-01-22 21:00:00,28.681477
2011-01-22 22:00:00,29.681335
2011-01-22 23:00:00,28.090809
2011-01-23 00:00:00,30.310385
2011-01-23 01:00:00,16.331562
2011-01-23 02:00:00,7.7707896
2011-01-23 03:00:00,4.881734
2011-01-23 05:00:00,5.022007
2011-01-23 06:00:00,5.0971155
2011-01-23 07:00:00,3.7827802
2011-01-23 08:00:00,6.4114113
2011-01-23 09:00:00,24.758904
2011-01-23 10:00:00,60.369488
2011-01-23 11:00:00,74.30072
2011-01-23 12:00:00,73.04541
2011-01-23 13:00:00,74.716545
2011-01-23 14:00:00,63.037594
2011-01-23 15:00:00,63.220833
2011-01-23 16:00:00,60.228043
2011-01-23 17:00:00,62.119972
2011-01-23 18:00:00,58.795765
2011-01-23 19:00:00,42.10392
2011-01-23 20:00:00,28.179485
2011-01-23 21:00:00,20.936241
2011-01-23 22:00:00,20.163267
2011-01-23 23:00:00,11.519795
2011-01-24 00:00:00,5.5242853
2011-01-24 01:00:00,5.45525
2011-01-24 03:00:00,4.277073
2011-01-24 04:00:00,4.2984476
2011-01-24 05:00:00,5.4296765
2011-01-24 06:00:00,29.362097
2011-01-24 07:00:00,72.2268
2011-01-24 08:00:00,174.384
2011-01-24 09:00:00,85.18839
2011-01-24 10:00:00,34.851536
2011-01-24 11:00:00,37.247295
2011-01-24 12:00:00,49.014233
2011-01-24 13:00:00,48.568172
2011-01-24 14:00:00,47.226486
2011-01-24 15:00:00,55.699303
2011-01-24 16:00:00,64.243286
2011-01-24 17:00:00,126.10623
2011-01-24 18:00:00,130.98431
2011-01-24 19:00:00,81.61177
2011-01-24 20:00:00,61.49346
2011-01-24 21:00:00,43.16973
2011-01-24 22:00:00,30.2315
2011-01-24 23:00:00,15.511375
2011-01-25 00:00:00,5.738785
2011-01-25 01:00:00,5.7858114
2011-01-25 02:00:00,5.3937144
2011-01-25 04:00:00,4.5900087
2011-01-25 05:00:00,5.624895
2011-01-25 06:00:00,35.548916
2011-01-25 07:00:00,86.17909
2011-01-25 08:00:00,192.91954
2011-01-25 09:00:00,105.42595
2011-01-25 10:00:00,45.75918
2011-01-25 11:00:00,49.79836
2011-01-25 12:00:00,64.13456
2011-01-25 13:00:00,62.03176
2011-01-25 14:00:00,65.615875
2011-01-25 15:00:00,70.77239
2011-01-25 16:00:00,88.08977
2011-01-25 17:00:00,189.02203
2011-01-25 18:00:00,172.51797
2011-01-25 19:00:00,105.19639
2011-01-25 20:00:00,74.23969
2011-01-25 21:00:00,58.95171
2011-01-25 22:00:00,39.390644
2011-01-25 23:00:00,24.630991
2011-01-26 00:00:00,8.136037
2011-01-26 01:00:00,6.2461176
2011-01-26 02:00:00,5.69582
2011-01-26 05:00:00,5.400262
2011-01-26 06:00:00,30.047417
2011-01-26 07:00:00,55.186733
2011-01-26 08:00:00,144.03224
2011-01-26 09:00:00,56.75472
2011-01-26 10:00:00,24.548096
2011-01-26 11:00:00,29.488272
2011-01-26 12:00:00,30.295692
2011-01-26 13:00:00,30.43584
2011-01-26 14:00:00,28.415733
2011-01-26 15:00:00,24.410324
2011-01-26 16:00:00,47.88788
2011-01-26 17:00:00,71.99714
2011-01-27 16:00:00,75.13262
2011-01-27 17:00:00,148.68355
2011-01-27 18:00:00,143.56741
2011-01-27 19:00:00,94.20302
2011-01-27 20:00:00,69.20914
2011-01-27 21:00:00,57.889164
2011-01-27 22:00:00,41.362633
2011-01-27 23:00:00,32.18374
2011-01-28 00:00:00,8.4425745
2011-01-28 01:00:00,6.195457
2011-01-28 02:00:00,5.8460617
2011-01-28 03:00:00,4.931028
2011-01-28 05:00:00,5.966756
2011-01-28 06:00:00,35.25521
2011-01-28 07:00:00,88.93947
2011-01-28 08:00:00,201.44574
2011-01-28 09:00:00,67.59524
2011-01-28 10:00:00,33.180473
2011-01-28 11:00:00,36.754505
2011-01-28 12:00:00,42.90154
2011-01-28 13:00:00,42.952854
2011-01-28 14:00:00,38.407898
2011-01-28 15:00:00,61.56435
2011-01-28 16:00:00,76.53172
2011-01-28 17:00:00,153.99585
2011-01-28 18:00:00,136.08072
2011-01-28 19:00:00,81.83297
2011-01-28 20:00:00,64.084724
2011-01-28 21:00:00,49.29592
2011-01-28 22:00:00,43.673477
2011-01-28 23:00:00,38.084217
2011-01-29 00:00:00,32.09078
2011-01-29 01:00:00,23.802586
2011-01-29 02:00:00,13.013312
2011-01-29 03:00:00,5.197954
2011-01-29 04:00:00,4.8103576
2011-01-29 06:00:00,5.867136
2011-01-29 07:00:00,7.2959204
2011-01-29 08:00:00,26.801146
2011-01-29 09:00:00,44.471786
2011-01-29 10:00:00,73.84001
2011-01-29 11:00:00,79.33074
2011-01-29 12:00:00,92.00448
2011-01-29 13:00:00,93.46942
2011-01-29 14:00:00,81.33291
2011-01-29 15:00:00,82.95234
2011-01-29 16:00:00,92.4475
2011-01-29 17:00:00,99.921646
2011-01-29 18:00:00,86.88417
